0,1,2,3,4,5,6,7,8,9,10,11,12
0010271895,52.7,48.1,66.5,75.7,80.6,88.4,89.6,89.7,89.1,74.2,65.1,57.1
0010271896,53.0,59.0,63.9,80.6,87.8,87.9,91.6,94.0,89.2,75.8,68.9,57.7
0010271897,52.1,61.0,69.9,74.8,82.2,94.0,92.8,89.5,88.7,81.0,67.1,58.0
0010271898,59.1,58.0,69.9,71.0,88.0,92.7,90.5,88.4,85.4,72.3,61.0,54.3
0010271899,54.4,51.4,67.8,72.6,88.6,92.3,91.9,92.0,86.3,78.1,67.8,55.6
0010271900,55.3,56.4,64.5,76.7,84.4,85.2,90.6,93.5,89.1,78.2,66.4,57.4
0010271901,57.5,53.9,65.5,70.0,84.0,91.1,95.1,89.6,83.7,76.2,62.7,53.6
0010271902,55.4,50.9,66.2,74.9,88.3,94.6,96.1,94.6,84.8,75.6,69.2,55.6
0010271903,53.5,59.5,68.4,74.0,81.0,85.1,92.0,91.8,86.7,77.0,62.5,52.8
0010271904,52.6,60.2,70.3,72.7,84.2,91.3,90.6,89.6,90.3,80.1,64.9,57.0
0010271905,49.8,49.5,71.6,75.7,85.4,91.4,91.1,89.8,88.2,74.4,68.0,52.6
0010271906,57.2,58.1,61.9,79.1,82.1,91.1,89.9,91.7,88.6,72.6,68.8,60.4
0010271907,65.0,60.6,77.3,70.0,79.2,88.2,92.8,92.5,86.8,76.9,62.8,55.5
0010271908,54.6,55.2,74.6,79.7,84.0,90.4,91.9,91.4,87.0,75.3,70.3,61.6
0010271909,61.0,63.2,67.8,75.6,81.4,89.0,91.5,92.8,87.3,79.1,74.8,52.1
0010271910,57.6,56.9,75.2,75.8,81.9,86.9,88.8,91.2,90.3,79.5,64.1,53.2
0010271911,61.3,65.4,71.1,74.9,86.6,93.9,89.1,89.8,92.5,80.4,62.6,60.1
0010271912,51.4,55.1,63.6,76.0,84.8,85.8,90.2,90.2,87.5,77.6,64.8,56.9
0010271913,62.5,58.2,66.5,75.0,84.6,91.1,92.7,93.4,84.0,73.9,70.1,57.2
0010271914,58.8,57.4,62.2,76.7,85.4,96.4,93.9,89.6,84.5,74.8,65.8,51.5
0010271915,53.3,58.9,58.1,79.0,86.1,90.8,92.2,90.1,88.5,78.0,70.4,58.0
